nombre,inicio,fin
AugustoGaius Iulius Caesar Augustus[a]​,16 de enero de27 a. C.,19 de agosto de14
TiberioTiberius Iulius Caesar,17 de septiembre de14,16 de marzo de37
Calígula[d]​Gaius Iulius Caesar,16 de marzo de37,24 de enero de41
ClaudioTiberius Claudius Caesar,24 de enero de41,13 de octubre de54
NerónNero Claudius Caesar,13 de octubre de54,9 de junio de68
GalbaServius Sulpicius Galba,8 de junio de 68,15 de enero de 69
OtónMarcus Salvius Otho,15 de enero–16 de abril de 69,Proclamado emperador por laGuardia Pretoriana. Se suicidó tras su derrota en laPrimera batalla de Bedriacum. Reinó 3 meses.
VitelioAulus Vitellius,19 de abril–20/22 de diciembre de 69,"Proclamado por las legiones germanas delRinen oposición a Galba y Otón, a quien derrotó en la batalla de Bedriacum. Murió en Roma asesinado por las tropas de Vespasiano. Reinó 8 meses."
VespasianoTitus Flavius Vespasianus,1 de julio de69,23 de junio de79
TitoTitus Flavius Vespasianus,24 de junio de79,13 de septiembre de81
DomicianoTitus Flavius Domitianus,14 de septiembre de81,18 de septiembre de96
NervaMarcus Cocceius Nerva,18 de septiembre de96,27 de enero de98
TrajanoMarcus Ulpius Traianus,28 de enero de98,11 de agosto de117
AdrianoPublius Aelius Hadrianus,11 de agosto de117,10 de julio de138
Antonino PíoTitus Aurelius Antoninus,10 de julio de138,7 de marzo de161
Lucio VeroLucius Aelius Commodus(Lucius Aurelius Verus),7 de marzo de161,enero de169
Marco AurelioMarcus Annius Verus(Marcus Aurelius Antoninus),7 de marzo de161,17 de marzo de180
CómodoLucius Aurelius Commodus,17 de marzo de180,31 de diciembre de192
PertinaxPublius Helvius Pertinax,31 de diciembre de 192,28 de marzo de 193
Didio JulianoMarcus Didius Iulianus,28 de marzo–2 de junio de 193,"Compró el título a los pretorianos. Fue reconocido por el Senado, pero no por el ejército. Murió ejecutado por órdenes de Septimio Severo, quien fue rivalizado por otros dos pretendientes:Pescenio NígeryClodio Albino. Reinó 66 días.[l]​"
Septimio SeveroLucius Septimius Severus,9 de abril de193[m]​,4 de febrero de211
GetaPublius Septimus Geta,4 de febrero de211,diciembre de211[n]​
Caracalla[o]​Lucius Septimius Bassianus(Marcus Aurelius Antoninus),4 de febrero de211,8 de abril de217
MacrinoMarcus Opellius Macrinus,12 de abril de217,8 de junio de218
Diadumeniano,c.16 de mayo –c.8 de junio de 218,"Hijo y co-emperador de Macrino, quien lo proclamóaugustuscon apenas 10 años de edad. Fue asesinado tras la derrota de su padre."
Heliogábalo[p]​Sex.Varius Avitus Bassianus(Marcus Aurelius Antoninus),16 de mayo de218,11/12 de marzo de222
Severo Alejandro... ... Bassianus Alexianus(M.A.Severus Alexander),13 de marzo de222,21/22 de marzo de235
"Maximino I""el Tracio""Gaius Iulius Maximinus(Thrax)",c. marzo de 235,c. junio de 238[r]​
Gordiano IGordiano II,c.marzo – abril de 238,Gobernadores deÁfrica; proclamados por el Senado en oposición a Maximiano; muertos en laBatalla de Cartago. Su reinado de 22 días fue el más breve de la historia del Imperio.
Pupieno MáximoCalvino Balbino,c.abril – julio de 238,Antiguos senadores proclamados por el Senado en oposición a Maximino. Ambos fueron asesinados por laGuardia Pretorianatras gobernar 99 días.
Gordiano IIIMarcus Antonius Gordianus,c. julio de 238,c. enero de 244
"Filipo""el Árabe""Marcus Iulius Philippus(Arabs)",c. febrero de 244,c. septiembre de 249
Filipo el Joven,247 – 249,"Co-emperador de Filipo, asociado al trono con 10 años de edad. Fue asesinado al igual que su padre."
DecioGaius Messius Quintus Decius,c. septbre de 249,c. junio de 251
Herenio Etrusco,c. mayo – junio de 251,"Hijo y co-emperador de Decio, asesinado junto a su padre."
Hostiliano,c. junio – julio de 251,"Hijo menor de Decio, proclamado co-emperador porTreboniano Galo. Falleció como consecuencia de laPeste cipriana."
Treboniano GaloGaius Vibius Trebonianus Gallus,c. junio de 251,c.  agosto de 253
VolusianoGaius Vibius Volusianus,c. agosto de 251 – agosto de 253,"Hijo de Treboniano Galo, proclamado co-emperador tras la muerte deHostiliano"
EmilianoMarcus Aemilus Aemilianus,c. julio – septiembre de 253,"Proclamado enMesia, fue igualmente asesinado por sus hombres"
SilbanacoMar. Silbannacus,—,"Emperador solo conocido por un par de monedas acuñadas en su nombre. Existe la teoría de que pudo haber gobernado brevemente enRomaentre Emiliano y Valeriano, pero no hay forma de confirmar esto."
ValerianoPublius Licinius Valerianus,c. septiembre 253,c. junio 260
GalienoP.Licinius Egnatius Gallienus,c. septiembre 253,c. septiembre 268
SaloninoP.Licinius Cornelius Saloninus,c. julio de 260,"Hijo de Galieno, proclamadoaugustuspor sus tropas a la edad de 18 años. Ejecutado porPóstumodelImperio galo."
"Claudio II""el Gótico""M.Aurelius Claudius(Gothicus)",septiembre 268,enero o abril 270
